week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
11,12,8,286.33333333333337,0.0,0.3333333333333332,6.666666666666668,1.0,0.3333333333333333,405.3333333333333,-0.8989363949999998,-11.566938411,-0.3333333333333333,129.33333333333331,1.6666666666666667,-0.6666666666666667,0.0,-4.066804865,0.0,-0.6666666666666666,-0.3333333333333333,0.0,23.0,4.666666666666666,13.333333333333332,6.666666666666666,1.0,2.0000000000000004,7.333333333333333,3.666666666666667,8.0,13.0,0.0,1.3333333333333333,0.0,0.0,-0.3333333333333334,0.0,0.0,3.999999999999999,4.0,2.666666666666667,27.333333333333332,1.3333333333333337,3.666666666666666,2.0,0.0,52.66666666666667,0.5,2.0,0.0,0.0,,4496,18,6,54,10,5,5560,-41.86982574,-6.594332413999999,-1,1374,6,7,0,-113.235361585,1,0,2,3,667,160,512,91,16,43,127,11,-123,66,-5,3,-1,-58,12,11,1,113,80,42,486,28,32,7,-1,48,0.8421052630000001,0,17,13,2,1,0,-1,2,6,13,1,0,0.936480186,4,24
11,13,24,10.333333333333258,-0.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,98.33333333333331,-10.415579059039452,-11.121338742593291,0.0,20.33333333333331,0.0,-0.3333333333333333,0.0,-1.081322625,0.0,0.3333333333333333,0.0,0.0,7.333333333333336,2.333333333333333,-5.0,1.0,0.0,-1.0,1.333333333333333,1.3333333333333333,14.666666666666666,0.6666666666666665,0.0,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.333333333333333,1.666666666666667,-0.3333333333333332,-15.666666666666668,0.6666666666666666,1.0,0.0,0.0,,,0.3333333333333335,-0.3333333333333333,0.0,,509,7,-5,-23,-5,-1,255,186.672062133,1.0353220899999998,3,412,12,-7,-4,28.93105307999999,-2,1,-1,0,45,17,-3,-2,3,5,1,-2,44,-22,1,0,-2,18,-5,-1,0,-29,-17,-4,-52,-15,-3,5,0,2,-0.1181988739999999,0,1,-1,-6,3,0,1,1,3,19,0,0,0.0310457509999999,-1,1
11,14,10,232.33333333333337,-1.0000000000000004,1.6666666666666667,2.333333333333333,0.0,0.6666666666666666,373.0,-8.174806054000001,-10.842326277999998,1.3333333333333333,7.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,-4.326020432,0.0,0.0,0.0,-0.3333333333333333,51.333333333333336,2.3333333333333335,34.333333333333336,5.666666666666667,-1.0,1.6666666666666667,2.0,0.9999999999999998,-12.000000000000004,1.0,-0.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333334,0.0,0.6666666666666666,6.333333333333334,7.666666666666667,0.666666666666667,-49.66666666666666,2.3333333333333335,0.0,0.0,0.0,,,-0.6666666666666663,0.0,0.0,1.0,4148,14,16,51,12,8,5876,-72.35506496200001,1.954199438,0,981,7,3,1,-109.32407475,3,12,9,0,592,128,398,54,11,39,98,16,319,89,3,5,-1,-50,13,16,0,69,74,29,263,39,41,10,2,60,0.716859717,0,6,7,19,9,-1,0,4,7,22,-3,-1,1.076923077,-1,-46
11,15,3,280.0,2.333333333333333,-0.6666666666666667,4.666666666666667,-0.3333333333333333,0.0,282.66666666666663,15.387174736120803,15.213387694767212,-0.3333333333333333,44.33333333333334,0.0,0.0,0.0,-8.152594710609591,0.0,1.3333333333333333,0.6666666666666666,0.0,33.333333333333336,0.3333333333333339,16.333333333333336,4.666666666666667,-0.3333333333333334,4.0,7.000000000000001,-1.3333333333333333,-10.666666666666666,0.0,-0.3333333333333333,0.0,0.0,38.0,0.0,-0.3333333333333334,0.0,1.0,3.666666666666666,1.6666666666666667,18.666666666666664,0.0,1.6666666666666663,0.0,0.0,33.66666666666667,1.0,2.0000000000000004,-0.3333333333333333,0.0,1.1666666666666663,4460,27,16,32,6,5,3168,-15.858551640000002,-1.6029779030000002,-3,1356,-4,-4,-2,-70.44117717,0,8,6,-1,656,56,282,70,16,61,133,-2,-10,65,-2,8,0,0,9,6,4,86,35,51,400,7,42,0,-1,66,1.058128079,0,12,14,10,4,0,4,-2,-2,27,-1,0,1.02,-1,-9
11,16,21,108.33333333333336,1.3333333333333337,0.0,-1.0000000000000002,0.0,-0.3333333333333333,76.33333333333331,8.509046069,-2.0154682282058403,-0.3333333333333333,-40.33333333333333,-1.3333333333333333,0.3333333333333332,0.3333333333333333,-9.699182245358388,0.0,0.0,0.0,0.0,-3.3333333333333286,2.0,-0.6666666666666679,0.6666666666666661,-0.6666666666666667,0.6666666666666665,-0.333333333333333,1.0,39.666666666666664,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,-1.666666666666667,-0.9999999999999998,-55.333333333333336,1.3333333333333337,0.3333333333333335,0.0,0.0,,,0.3333333333333332,0.0,0.0,,908,10,-8,-14,-3,-1,411,181.41909573,0.197737332,3,418,9,-1,-1,40.89678317,1,-1,-2,-1,-79,3,9,1,-8,5,13,0,4,10,0,-7,1,-4,-2,-3,-1,0,20,-5,-4,-9,16,1,1,-2,0.104186047,0,7,2,4,3,0,-2,1,2,8,4,0,-0.0951351349999999,-1,6
11,17,6,178.99999999999994,0.0,-0.6666666666666666,4.333333333333333,-0.3333333333333333,0.0,88.99999999999994,0.1297528274185655,4.901062432721596,0.0,163.0,2.666666666666667,-0.3333333333333334,-0.3333333333333333,0.858148549,0.0,-0.3333333333333333,-0.3333333333333333,0.0,47.333333333333336,4.666666666666666,19.333333333333336,9.666666666666666,1.0,10.333333333333332,11.666666666666668,2.0,12.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,5.666666666666668,1.333333333333333,3.0,63.33333333333334,0.3333333333333332,1.6666666666666663,0.3333333333333333,0.0,,,1.6666666666666663,1.3333333333333333,0.0,0.6111111111111114,4367,21,2,36,11,9,5588,-18.462242146,-5.2596300110000005,1,1757,10,11,6,-116.48335438,0,13,7,1,696,122,278,80,19,52,66,1,-90,92,-1,7,0,0,13,15,0,82,43,14,424,19,36,-3,2,54,1.040078201,0,9,10,10,7,0,0,0,-3,30,0,0,1.0,-2,-7
11,18,19,-88.33333333333334,-0.3333333333333332,-0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-29.0,-9.428626412040844,-1.0469184729999998,0.0,-91.0,-1.0,-0.6666666666666667,0.0,-4.697563532,0.0,-0.3333333333333333,0.0,0.0,-11.333333333333336,-1.0,1.6666666666666643,-2.666666666666666,-1.0,-1.0,0.0,0.0,12.0,-0.6666666666666665,0.3333333333333333,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.0,0.0,1.0,-1.0,0.6666666666666661,-1.0,-1.3333333333333337,0.0,0.0,-14.0,-0.3333333333333333,-0.9999999999999998,0.0,0.0,-0.3333333333333333,-1032,-10,3,9,2,1,-25,-156.53985411000002,-8.25570069,1,-766,-16,-8,-5,-44.32433925,1,-2,-1,0,47,-10,50,-1,-1,-10,-50,-2,-2,-25,-1,1,1,0,-6,-3,2,-22,13,-2,-16,-7,2,1,-1,-3,0.0095238099999999,0,4,-1,3,-4,0,1,1,-1,-26,-1,0,0.0169491529999999,-1,-15
11,19,18,312.33333333333337,1.6666666666666663,0.6666666666666666,0.0,0.6666666666666666,0.0,189.66666666666663,17.676977444081693,8.340641245,0.0,213.0,2.333333333333333,1.6666666666666667,0.3333333333333333,3.690751458,0.0,0.6666666666666666,0.0,0.0,44.66666666666667,6.666666666666667,22.000000000000004,6.999999999999999,2.0,2.666666666666667,3.3333333333333335,0.6666666666666666,-10.333333333333334,5.0,-0.3333333333333333,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,3.6666666666666665,2.0,3.0,14.333333333333334,2.0,3.666666666666667,0.0,0.0,61.333333333333336,1.3333333333333337,3.666666666666666,0.0,0.0,1.3333333333333337,5730,40,12,22,-1,0,4331,268.18211751,12.802172338999998,-1,3074,43,21,12,32.50760352,-1,6,3,0,542,133,325,71,16,66,189,17,272,106,5,0,-1,0,19,15,-2,119,41,29,281,25,22,1,3,60,0.8476190470000001,0,2,8,3,9,0,-1,-1,3,84,2,0,0.966101694,2,-15
11,20,30,37.333333333333314,0.0,0.6666666666666667,-0.3333333333333335,0.0,0.3333333333333333,-7.0,2.949443348211467,6.190905834507813,0.0,-30.333333333333343,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.250988189,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-6.0000000000000036,-1.333333333333333,-3.3333333333333357,-0.666666666666667,-1.0,-0.6666666666666665,-1.0,0.6666666666666666,-5.666666666666666,0.3333333333333335,0.0,-0.6666666666666666,0.0,0.0,-1.6666666666666667,0.3333333333333333,0.0,-3.0,0.6666666666666665,-0.3333333333333332,-0.3333333333333339,-2.0,1.0,0.3333333333333333,0.0,,,-0.3333333333333332,0.0,0.0,,1188,16,8,-17,3,5,361,34.345243061,2.555823313,0,-293,-9,1,0,-1.6390745399999993,0,2,3,0,2,-20,0,-15,9,-2,7,5,26,12,-1,-1,0,-11,3,3,2,-21,14,-5,-41,1,-5,4,1,1,-0.166666667,1,-2,0,-3,-1,0,0,2,2,8,-1,1,0.0140350879999999,-1,10
11,21,16,73.33333333333326,-0.6666666666666669,1.0,3.333333333333334,0.3333333333333333,0.6666666666666666,182.33333333333337,-12.770048422,4.862210465685736,0.6666666666666666,162.33333333333331,2.6666666666666665,0.6666666666666667,-0.3333333333333333,12.446744604716775,0.0,0.0,0.0,0.0,40.99999999999999,1.0,24.333333333333336,6.000000000000001,1.6666666666666667,3.0,7.666666666666666,-0.6666666666666667,-39.666666666666664,4.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,-0.3333333333333333,0.0,6.666666666666667,7.333333333333334,3.666666666666666,117.66666666666669,-1.0000000000000002,1.6666666666666663,0.3333333333333333,0.0,,,1.3333333333333337,0.0,0.0,,2484,6,29,62,7,3,3685,-319.20152203,-3.663626189,-3,1209,0,4,3,-78.46103601,-1,6,6,2,704,114,412,63,23,31,65,10,92,56,0,17,0,8,9,11,2,89,40,38,212,27,0,8,-1,58,0.535813953,0,-3,3,1,-1,0,4,4,0,16,-3,0,1.055135135,2,6
11,22,7,334.33333333333337,0.6666666666666667,-1.0,1.3333333333333337,-0.6666666666666666,-0.3333333333333333,193.66666666666657,1.448602358,-4.658097232,0.0,220.33333333333331,0.6666666666666666,0.6666666666666666,0.0,-0.0216254359999999,0.0,0.0,0.0,0.0,55.33333333333334,-1.0,33.0,5.666666666666667,2.0,1.666666666666667,7.333333333333334,1.3333333333333333,4.0,8.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,13.000000000000002,6.999999999999999,1.3333333333333337,8.333333333333332,3.0,3.333333333333334,0.6666666666666666,-0.3333333333333333,59.33333333333333,1.277777778,1.0,0.0,0.0,,4439,32,-1,25,0,0,4733,144.34270974,9.57774585,3,1467,11,4,1,-56.5504429,-1,-5,-4,2,516,89,543,36,2,20,45,18,235,106,0,-2,0,-46,1,12,1,77,56,23,441,33,26,11,0,52,0.7027027029999999,0,12,4,6,4,4,0,1,6,50,-3,0,1.090909091,-2,-21
11,24,13,188.0000000000001,2.3333333333333335,-1.6666666666666667,0.0,0.0,0.0,128.00000000000006,11.058222489078904,12.601815511186588,0.0,76.66666666666669,0.3333333333333333,1.3333333333333337,0.3333333333333333,-0.2834261260000001,0.0,-0.3333333333333333,0.0,0.0,27.33333333333333,2.666666666666667,36.0,5.0,1.0,4.666666666666666,4.333333333333334,-1.3333333333333333,-14.666666666666666,1.666666666666667,0.0,0.0,0.0,0.0,1.3333333333333337,0.0,-0.3333333333333333,6.333333333333334,1.333333333333333,1.6666666666666663,39.333333333333336,-0.6666666666666666,0.0,0.3333333333333333,0.0,,,0.9999999999999998,0.6666666666666666,0.0,,2864,4,20,87,17,7,3745,-373.243039533,-6.001573046999999,-2,1235,-5,18,10,-98.93492894,4,1,3,1,570,103,413,80,11,41,106,19,168,113,1,4,5,-18,17,11,1,153,91,37,371,39,39,-3,1,53,1.041275797,0,7,11,19,2,0,-1,0,-2,-3,1,0,0.91013072,3,1
11,25,31,-21.333333333333258,0.6666666666666667,0.3333333333333333,0.9999999999999998,0.3333333333333333,0.3333333333333333,-53.99999999999994,1.8275002606295376,16.687849465,0.0,69.33333333333331,1.0000000000000002,0.3333333333333333,0.3333333333333333,1.1265568423536765,0.0,0.0,0.0,0.0,-1.6666666666666643,-4.0,-18.0,-1.3333333333333337,1.666666666666667,-0.6666666666666665,-1.666666666666667,1.0,0.0,5.333333333333333,0.0,-1.0,0.0,0.0,-0.6666666666666666,1.0,0.0,1.333333333333333,-0.9999999999999996,-0.6666666666666667,2.0,-0.3333333333333335,-0.6666666666666665,0.0,0.0,1.6666666666666643,-0.0999999999999998,1.0,0.0,0.0,,-107,0,-5,-26,1,1,77,150.20379533,3.4683039790000003,-1,598,8,3,0,18.899404584,-1,-1,1,0,22,-40,-60,-8,6,5,22,1,122,-4,2,-3,1,-51,2,-2,0,8,2,-6,139,-11,11,-2,-1,0,0.145833333,0,7,0,0,4,0,1,-2,-1,13,-1,-1,0.0639751559999999,1,-8
11,26,2,29.0,-0.3333333333333335,0.6666666666666666,3.333333333333334,0.6666666666666666,0.6666666666666666,156.0,-9.91233431958872,-6.393279417877109,0.0,87.99999999999994,-0.6666666666666667,0.3333333333333333,0.6666666666666666,-3.6504814,-0.3333333333333333,0.0,0.0,0.6666666666666666,8.0,3.666666666666667,5.0,5.333333333333333,-0.3333333333333334,1.666666666666667,3.333333333333334,0.3333333333333333,3.0,-0.333333333333333,0.0,0.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,0.0,-1.3333333333333326,0.666666666666667,2.666666666666667,51.666666666666664,0.666666666666667,1.6666666666666663,-0.3333333333333333,0.0,,,0.3333333333333335,-0.3333333333333333,0.0,0.4166666666666666,2961,-1,11,31,-2,-2,3481,-154.29676039,-3.1904179600000004,1,1359,6,11,1,-80.56707428200001,-1,6,1,-1,610,123,331,67,22,36,97,14,110,68,1,6,1,0,12,9,2,70,67,31,97,35,26,0,-1,64,1.006102877,0,8,4,3,11,0,0,1,-2,3,2,-1,0.947802197,0,-2
11,27,28,-12.666666666666742,0.0,1.3333333333333333,0.9999999999999998,-0.6666666666666666,0.0,-3.6666666666666856,-9.684849166365543,-2.680159290112182,0.0,-52.99999999999998,-0.3333333333333333,0.3333333333333333,0.0,-8.030039693282514,0.0,0.0,0.0,0.0,4.666666666666664,0.9999999999999998,4.333333333333334,-0.9999999999999998,-0.3333333333333333,-1.3333333333333333,-1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.666666666666667,0.3333333333333335,-0.3333333333333335,-15.0,-0.3333333333333333,-1.6666666666666667,-1.0,0.0,,,-0.6666666666666667,0.0,0.3333333333333333,-0.1111111111111109,-410,-10,0,4,-2,-1,103,-110.62025212,-3.3347843589999995,2,-809,-16,-3,-1,-40.47856292,0,-3,-1,0,52,16,102,13,3,-1,-25,-11,-132,-7,2,-1,-1,10,-5,2,0,10,10,-9,-8,6,14,3,0,-2,-0.0066666669999999,0,1,3,8,2,0,0,0,3,-27,-1,0,0.016393443,1,3
11,28,27,217.0000000000001,1.0,-1.3333333333333333,0.666666666666667,1.3333333333333333,0.0,152.00000000000003,17.93230439673109,6.562619465888198,0.0,152.3333333333333,1.0,-0.3333333333333333,0.0,8.206784297565028,0.0,0.0,0.0,0.0,17.000000000000004,0.666666666666667,10.0,3.666666666666666,1.0,2.6666666666666665,4.333333333333334,0.6666666666666666,-11.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.333333333333333,2.333333333333333,2.0,34.33333333333333,1.3333333333333337,3.666666666666667,2.0,0.0,,,2.3333333333333335,0.0,-0.3333333333333333,0.7777777777777776,4987,43,12,30,8,4,3915,253.66846622,8.081669763999999,-2,3198,43,8,3,59.48909884,0,6,2,0,554,88,264,56,7,49,147,33,441,91,-1,4,2,-10,13,4,0,91,46,43,281,14,7,1,0,59,0.8466666669999999,0,6,5,-4,0,0,1,2,-2,87,2,0,0.967213114,-1,3
11,30,20,189.66666666666669,1.6666666666666667,0.3333333333333332,3.3333333333333335,0.3333333333333333,-0.3333333333333333,295.0,-4.928382594211467,-1.5185899590156264,0.0,182.66666666666669,0.6666666666666666,1.3333333333333333,0.6666666666666666,-1.336162451,0.0,0.6666666666666666,0.6666666666666666,0.0,38.33333333333334,7.333333333333333,30.000000000000004,7.333333333333334,2.0,3.333333333333333,6.333333333333333,0.0,12.0,3.333333333333333,0.0,1.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,12.0,2.666666666666667,1.6666666666666663,10.666666666666668,4.0,0.0,0.0,0.0,,,2.333333333333333,0.0,0.0,,2324,-2,3,81,4,-3,4208,-66.008982841,-2.111504083,1,2139,25,5,4,-25.21527723,0,0,-3,0,632,165,441,87,4,47,77,1,60,43,2,4,0,22,4,5,-2,131,48,47,371,17,34,-3,-1,52,1.133333334,-1,11,9,9,6,0,0,-2,-1,20,3,-1,0.919298245,2,10
11,31,25,266.9999999999999,0.3333333333333332,-0.3333333333333333,0.666666666666667,-0.3333333333333333,-0.3333333333333333,322.33333333333326,0.5011085662279884,-17.2462858,0.0,56.33333333333337,0.333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3719370949630898,0.0,0.0,0.0,0.0,35.33333333333333,10.333333333333332,55.0,6.0,-1.0000000000000004,3.333333333333333,7.666666666666667,-0.6666666666666667,0.0,-3.333333333333333,0.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,3.666666666666667,5.333333333333332,2.3333333333333335,10.333333333333334,2.666666666666667,3.333333333333333,0.3333333333333333,0.0,40.333333333333336,1.0333333333333332,1.0,0.0,0.0,,4281,24,26,91,2,0,4690,-237.68913213,-3.1957367390000004,2,994,6,3,5,-27.495254228,3,6,2,0,607,151,487,83,4,33,62,7,-37,82,-2,8,-1,102,5,12,1,79,60,41,139,35,8,6,2,61,0.645833334,0,-5,7,7,-2,0,-1,4,3,19,3,2,0.8503105580000001,-1,-8
12,0,27,-54.66666666666663,-0.6666666666666667,-1.3333333333333333,-2.333333333333333,0.3333333333333333,0.0,-132.0,7.625650295314417,0.5248311243517323,0.0,53.0,1.3333333333333337,-0.3333333333333333,0.3333333333333333,6.026350661,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,-10.666666666666666,0.3333333333333335,0.3333333333333333,2.3333333333333335,2.0000000000000004,-0.6666666666666666,0.0,-1.3333333333333337,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666667,0.3333333333333333,0.0,-2.9999999999999996,-1.3333333333333333,0.6666666666666666,17.333333333333336,-0.6666666666666666,0.3333333333333333,0.0,0.0,,,1.0000000000000002,0.0,-0.3333333333333333,0.1111111111111109,-737,-5,0,4,4,2,65,-133.30438148,-3.925033187,-1,785,6,6,0,40.13048097,3,2,0,0,-53,6,-48,-18,-7,-14,-38,0,-79,-11,-3,-1,0,-10,10,-2,1,-10,-4,6,21,-8,-7,-2,0,7,0.015151515,0,-2,-4,-6,4,0,0,-1,-1,-11,1,0,-0.0434782609999999,0,-10
12,2,17,11.333333333333371,0.9999999999999998,0.3333333333333333,-1.6666666666666663,0.0,0.0,-50.99999999999994,7.856030759,4.391239714997024,0.0,-15.333333333333314,-0.6666666666666667,0.3333333333333333,0.0,0.2243953246713213,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,-0.666666666666667,1.333333333333332,-2.0,0.0,-1.6666666666666663,-2.0,-0.3333333333333333,-6.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4.666666666666666,0.3333333333333339,-1.666666666666667,-28.666666666666664,1.3333333333333337,-0.3333333333333332,0.3333333333333333,0.0,,,-0.3333333333333335,0.0,0.0,0.0,-431,3,-1,-2,-2,-1,-644,65.452296788,4.266325846,0,1019,15,1,2,77.39099987200001,1,-2,-1,0,-26,-6,34,7,1,10,29,9,227,9,1,-4,1,0,-2,1,0,23,7,5,32,-5,1,3,0,-5,-0.0745290739999999,0,3,2,2,-6,0,0,1,1,16,0,1,-0.0192307689999999,0,7
12,4,15,-152.0,-1.666666666666667,-0.3333333333333333,-2.666666666666667,0.0,0.0,-115.0,-9.508333900343205,-9.441948472507937,0.0,3.0,0.6666666666666667,0.0,0.0,2.840425723263997,0.0,0.0,0.0,0.0,-9.999999999999996,1.6666666666666663,5.0,0.0,0.6666666666666666,-0.3333333333333332,-0.9999999999999996,0.3333333333333333,-8.333333333333332,0.6666666666666665,0.0,0.3333333333333333,0.0,-19.0,0.3333333333333333,0.3333333333333333,0.0,1.333333333333333,-1.9999999999999996,0.0,-7.666666666666666,1.3333333333333337,-0.3333333333333332,0.0,0.0,,,-1.0000000000000002,0.0,0.0,-0.3333333333333333,-1138,-15,-7,37,5,3,387,-194.58332399,-3.5242860919999996,1,-15,-2,3,2,-15.12362451,2,0,-4,1,-86,20,126,-20,-10,-30,-51,0,134,-8,2,-4,0,0,3,-6,-2,7,15,-4,-58,12,-8,3,0,-4,-0.10952381,0,-2,-6,0,1,0,-2,2,3,-21,3,0,-0.15,2,3
12,5,20,-76.99999999999994,-1.6666666666666667,-1.6666666666666667,3.6666666666666665,-0.3333333333333333,-0.3333333333333333,-39.666666666666686,-10.655431178557585,-10.312557676220518,0.0,-21.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,4.921760053927873,0.0,0.3333333333333333,0.0,0.0,2.3333333333333357,3.3333333333333335,10.0,-4.0,0.3333333333333333,-2.0,-2.666666666666667,-0.6666666666666666,7.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,2.0,0.666666666666667,-0.3333333333333332,3.333333333333334,0.6666666666666667,0.3333333333333332,-0.6666666666666666,0.3333333333333333,,0.2222222223333333,-1.3333333333333337,-0.3333333333333333,0.0,,-1279,-11,-4,3,0,-2,-1155,-67.33115378100001,-3.140477103,-1,846,9,-2,-3,48.89710243,1,0,0,0,-55,-14,-66,0,-9,-13,1,11,133,16,2,2,0,0,0,-5,-2,10,-29,-14,-101,4,11,-2,-1,1,0.1210526319999999,-1,2,2,5,3,0,0,0,-2,-5,-1,1,-0.0079744819999999,1,3
12,7,26,76.66666666666666,0.0,0.3333333333333333,0.6666666666666665,0.3333333333333333,0.0,97.66666666666664,-1.8058785810000004,-2.064171349,0.3333333333333333,-38.99999999999999,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.576316762,0.0,0.0,0.0,0.0,0.3333333333333321,0.333333333333333,5.666666666666666,1.0,0.0,0.6666666666666667,0.333333333333333,0.0,0.0,-1.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666667,0.0,-1.6666666666666663,-0.3333333333333335,0.0,5.333333333333332,-0.3333333333333335,-1.6666666666666667,0.6666666666666666,0.3333333333333333,,,-1.0,0.0,0.0,,590,11,14,9,8,3,1514,-59.24146186000001,-5.583514912,0,7,-1,-1,2,-10.991186459999994,5,-1,2,0,-15,-14,-58,16,-5,1,2,2,-49,12,1,1,-1,46,1,-1,0,29,3,11,86,-13,5,1,0,1,-0.0165649519999999,0,-1,1,3,2,0,0,2,0,3,2,0,-0.0551948049999999,2,-5
12,8,31,23.33333333333337,0.0,0.3333333333333333,1.6666666666666663,0.6666666666666666,0.3333333333333333,133.0,-15.210606146642446,-7.899978838000001,0.0,-1.3333333333333712,-1.6666666666666667,1.3333333333333333,0.6666666666666666,-2.9771564379999997,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333357,-3.333333333333333,-11.999999999999996,0.333333333333333,0.0,0.333333333333333,-0.3333333333333339,0.3333333333333333,7.0,1.333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,0.0,-0.6666666666666667,7.333333333333334,-0.6666666666666667,0.0,0.3333333333333333,0.0,10.666666666666664,-0.1666666666666666,-1.666666666666667,0.0,0.0,,486,12,-11,-25,-1,0,27,204.0934538,3.774824098,2,328,0,-3,-3,3.0857977289999994,-1,1,-1,1,-80,-1,-41,-2,4,7,15,9,164,-4,5,-4,1,7,-1,-1,0,28,-2,-17,-180,-6,17,-3,0,-1,0.1557017539999999,0,7,6,-3,7,0,1,-2,-2,17,1,-1,0.0280219779999999,0,8
12,9,18,89.0,1.3333333333333337,0.0,-0.333333333333333,-0.3333333333333333,-0.3333333333333333,59.66666666666666,9.173469424090188,6.518900209675984,0.0,61.666666666666686,0.0,-0.3333333333333333,-0.3333333333333333,0.0449465509999997,0.0,0.3333333333333333,0.0,0.0,9.333333333333332,0.333333333333333,5.0,1.666666666666667,0.0,2.0,2.333333333333333,0.0,-4.666666666666666,-0.3333333333333335,-0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.0,0.0,1.0,24.333333333333336,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-100,8,-9,12,4,2,-527,34.773814380000005,7.449046631,1,268,-3,0,0,21.291692849999997,1,5,4,1,-35,9,-25,-11,5,-4,11,-2,-183,6,-3,-1,0,-1,-3,6,-1,24,12,-5,77,5,4,0,0,-2,0.015686274,0,1,6,-5,2,0,-1,0,1,-3,2,0,-0.064516129,1,10
